Manufacturer Description,Rules Based Pricing Description,Rules Based Pricing Code,UPC+Item Description,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12),2025  PD 04  WK 1  (13),2025  PD 04  WK 2  (14),2025  PD 04  WK 3  (15),2025  PD 04  WK 4  (16),2025  PD 05  WK 1  (17),2025  PD 05  WK 2  (18),2025  PD 05  WK 3  (19)
ORIN,0085003170024,,0085003170024 - LQD DTH CONVICTED MLN 6PK 6/16.2 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00,,,,,,$3.94,$5.02,$5.73,$7.81,$12.30,$8.68,$0.72,,,$2.90,$2.90,$2.94,,,,,$1.44,$2.18,$15.08,$11.35,$11.95,$51.23,$29.78,$20.96,$27.55,$41.65,$29.46,$23.05,$20.08,$12.38,$29.06,$11.56,$32.70,$21.95,$17.15,$23.27,$23.36,$38.99,$15.27,$16.26,$24.38,$23.49,$29.19,$21.06,$20.40,$16.22,$22.74,$20.47,$18.14,$18.93,$20.36,$14.82,$10.35,$14.80,$12.69,$11.38,$14.28,$22.64,$14.62,$11.57,$21.93,$21.45,$10.53,$9.79,$19.07,$19.97,$19.58,$18.70,$13.16,$7.81,$3.80,,,,,$0.67,$1.30,$0.65,$0.67,$2.72,$1.38,$2.07,$0.69,$0.69
ORIN,0085003170002,,0085003170002 - LQD DTH SVR LM S WTR 16.9 FO,Scanned Retail $,$30.43,$23.27,$14.32,$16.11,$12.53,$17.90,$8.95,$3.58,$1.79,,$1.76,$0.88,,,$3.58,,,$8.95,,,,,,,,,,,$1.79,$10.74,$17.90,$12.53,,$1.79,$1.79,,,,,$3.58,$5.37,$5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIN,0085003170002,,0085003170002 - LQD DTH SVR LM S WTR 16.9 FO,Scanned Movement,17,13,8,9,7,10,5,2,1,,2,1,,,2,,,5,,,,,,,,,,,1,6,10,7,,1,1,,,,,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIN,0085003170002,,0085003170002 - LQD DTH SVR LM S WTR 16.9 FO,Gross Margin $,$15.88,$12.16,$7.47,$8.44,$6.56,$9.39,$4.69,$1.86,$0.94,,$0.91,$0.02,,,$1.86,,,$4.65,,,,,,,,,,,$0.93,$5.61,$9.37,$6.56,,$0.93,$0.94,,,,,$0.00,$2.81,$2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIN,0085003170001,,0085003170001 - LQD DTH MNG CS S WTR 16.9 FO,Scanned Retail $,$28.64,$25.06,$42.00,$37.46,$34.01,$30.43,$14.32,$8.95,$16.11,$3.58,$2.64,$1.79,,$3.58,$1.79,,$1.79,,,,,,$1.79,,,,,,,,$12.53,$7.16,,$3.58,$1.79,,,,,,$3.58,$1.79,$1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIN,0085003170001,,0085003170001 - LQD DTH MNG CS S WTR 16.9 FO,Scanned Movement,16,14,30,34,19,17,8,5,9,2,3,1,,2,1,,1,,,,,,1,,,,,,,,7,4,,2,1,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIN,0085003170001,,0085003170001 - LQD DTH MNG CS S WTR 16.9 FO,Gross Margin $,$15.00,$13.13,$22.02,$8.48,$17.80,$15.94,$7.50,$4.69,$8.43,$1.87,$1.39,$0.94,,$1.88,$0.94,,$0.94,,,,,,$0.94,,,,,,,,$6.56,$3.76,,$0.00,$0.94,,,,,,$0.00,$0.94,$0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIN,0085003170000,,0085003170000 - LQD DTH BRY IA S WTR 16.9 FO,Scanned Retail $,$34.01,$21.48,$26.79,$35.71,$19.69,$10.74,$8.95,$7.16,$3.58,$12.53,$9.10,$2.76,$5.38,$5.37,,$3.58,,,,$1.79,,,,,$3.58,,,,,,,,,$1.79,,,$1.79,,,$1.79,$5.37,$16.11,$1.79,$3.58,$17.90,$8.95,$3.58,,$1.79,$1.79,$3.58,,,,,,,,,,,,,,$1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIN,0085003170000,,0085003170000 - LQD DTH BRY IA S WTR 16.9 FO,Scanned Movement,19,12,21,29,11,6,5,4,2,7,6,2,4,3,,2,,,,1,,,,,2,,,,,,,,,1,,,1,,,1,3,9,1,2,10,5,2,,1,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIN,0085003170000,,0085003170000 - LQD DTH BRY IA S WTR 16.9 FO,Gross Margin $,$17.78,$11.25,$14.04,$10.98,$10.30,$5.63,$4.69,$3.75,$1.87,$6.55,$4.76,$1.06,$2.10,$2.81,,$1.88,,,,$0.94,,,,,$1.88,,,,,,,,,$0.94,,,$0.93,,,$0.00,$1.87,$8.41,$0.94,$1.86,$9.32,$4.67,$1.87,,$0.93,$0.94,$1.87,,,,,,,,,,,,,,$0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITE HILL,SPINDRIFT SPARKLING WATER 8/12 FO,46628,0085001714220 - SPNDR SPRKLNG BLD ORG 8PK 8/12 FO,Scanned Retail $,"$1,517.30","$1,509.84","$1,593.72","$1,209.27","$1,353.56","$1,682.03","$1,378.24","$2,022.60","$2,128.94","$2,161.57","$2,519.81","$2,555.31","$1,307.82","$1,981.68","$1,988.61","$2,476.96","$1,413.95","$2,008.05","$2,449.48","$2,584.57","$2,402.88","$2,712.61","$2,847.19","$2,459.71","$2,589.66","$2,411.97","$2,498.83","$2,597.67","$2,417.98","$2,696.00","$2,820.26","$2,559.94","$2,690.24","$2,551.11","$4,829.10","$2,293.70","$2,268.20","$2,155.14","$2,326.83","$2,221.43","$2,030.15","$2,833.05","$2,529.48","$2,244.87","$2,516.59","$2,469.94","$2,490.42","$2,493.53","$2,509.41","$2,497.90","$2,320.26","$2,345.44","$2,524.75","$2,531.58","$2,542.71","$2,688.78","$2,565.04","$2,707.03","$2,427.89","$2,085.98","$2,726.05","$2,759.89","$2,925.27","$2,884.21","$2,794.59","$2,729.65","$2,677.61","$2,531.60","$2,555.11","$2,820.12","$2,623.95","$2,963.30","$2,937.05","$2,910.95","$3,284.42","$2,759.95","$2,820.50","$3,810.54","$3,655.26","$3,515.11","$3,235.37","$3,325.65","$3,365.61","$5,928.69","$5,990.15","$4,899.11","$2,466.50","$2,092.23","$2,405.75","$2,177.03","$2,513.63","$2,636.67","$2,313.94","$2,298.35","$3,018.00","$2,366.01","$1,657.15","$2,332.89","$2,893.82","$2,712.65","$3,127.47","$3,225.43","$4,681.30","$3,164.56","$2,654.05","$2,922.25","$2,537.94","$2,794.71","$2,601.44","$5,805.18","$3,232.64","$2,928.71","$3,314.21","$3,235.19","$3,058.07","$3,306.25","$3,478.57","$3,431.27","$3,415.40","$3,781.65","$3,558.14","$3,152.61","$3,675.43","$3,400.53"
KITE HILL,SPINDRIFT SPARKLING WATER 8/12 FO,46628,0085001714220 - SPNDR SPRKLNG BLD ORG 8PK 8/12 FO,Scanned Movement,220,216,228,173,194,280,230,338,356,361,422,469,218,332,287,357,207,345,424,371,347,389,479,414,434,403,417,433,402,450,474,430,388,367,"1,108",392,326,310,335,319,291,408,364,326,366,356,359,359,359,360,358,363,395,399,401,422,404,425,381,333,456,465,489,455,441,429,419,400,401,439,405,458,454,450,512,430,439,591,566,543,497,480,485,"1,645","1,620","1,348",364,303,348,320,362,381,332,333,435,343,241,337,419,396,519,548,869,532,445,420,368,402,375,"1,075",543,490,551,546,514,475,501,492,489,631,593,528,619,569
KITE HILL,SPINDRIFT SPARKLING WATER 8/12 FO,46628,0085001714220 - SPNDR SPRKLNG BLD ORG 8PK 8/12 FO,Gross Margin $,$685.79,$729.07,$740.23,$557.24,$693.00,$772.13,$529.30,$748.10,$784.35,"$1,090.35","$1,185.73","$1,073.56",$587.59,$741.09,$877.29,$996.23,$598.99,$751.03,$930.07,"$1,115.03",$975.68,"$1,217.51","$1,051.51",$913.01,$975.99,$895.51,$925.45,$963.13,$901.28,$994.00,"$1,052.28",$950.68,"$1,154.70",$946.82,"$1,173.22","$1,041.96","$1,107.38",$907.99,$839.39,$799.58,$732.99,"$1,025.47",$916.48,$813.59,$923.25,$903.72,$904.94,$901.45,$909.40,$893.30,$883.82,"$1,025.35","$1,207.93","$1,243.66","$1,242.02","$1,171.97",$973.13,"$1,019.02",$914.82,$766.30,$910.68,$943.35,"$1,004.01","$1,100.76","$1,049.28","$1,035.44","$1,015.28",$963.88,$985.49,"$1,088.57","$1,019.61","$1,147.79","$1,138.97","$1,127.84","$1,275.43","$1,075.91","$1,095.25","$1,487.93","$1,422.16","$1,361.24","$1,264.79","$1,341.80","$1,243.12",$806.07,"$1,525.18","$1,180.13","$1,461.86",$997.32,$869.03,$754.26,$899.06,$938.82,$833.17,$821.14,"$1,098.98",$842.61,$589.94,$866.56,"$1,041.41",$956.78,"$1,079.58","$1,164.73","$1,793.64","$1,323.23",$978.95,"$1,339.35","$1,008.24","$1,010.07",$935.06,"$2,112.64","$1,343.19","$1,082.08","$1,236.25","$1,188.91","$1,153.42","$1,526.20","$1,413.37","$1,291.31","$1,287.09","$1,259.74","$1,317.94","$1,160.58","$1,355.78","$1,280.03"
KITE HILL,SPINDRIFT SPARKLING WATER 8/12 FO,46628,0085001714236 - SPNDR NOJTO SPRKL WTR 8PK 8/12 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$57.51,$840.75,"$1,021.07","$1,011.17","$1,357.71","$1,645.18","$1,740.51","$1,873.50","$1,750.97","$1,794.48","$2,221.12","$1,678.98","$1,985.17","$2,016.28","$1,972.72","$2,132.98","$2,322.19","$2,204.54","$2,228.92","$2,037.33","$2,237.62","$2,294.95","$2,833.50","$2,893.01","$2,336.77","$2,845.01","$2,516.57","$2,410.45","$3,347.73","$3,135.73","$3,178.83","$1,803.01","$1,509.86","$1,798.11","$1,460.25","$1,653.89","$1,508.70","$1,474.88","$1,388.02","$1,545.13","$1,545.85","$1,443.51","$1,402.79","$2,035.18","$1,388.99","$1,847.73","$1,955.98","$2,950.68","$1,887.05","$1,655.24","$1,578.71","$1,523.36","$1,474.89","$1,618.94","$3,288.85","$1,766.76","$1,450.52","$1,653.24","$1,517.14","$1,704.66","$1,624.71","$1,754.48","$1,937.57","$1,789.44","$1,759.07","$1,852.53","$1,720.14","$1,994.45","$2,091.50"
KITE HILL,SPINDRIFT SPARKLING WATER 8/12 FO,46628,0085001714236 - SPNDR NOJTO SPRKL WTR 8PK 8/12 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,135,163,162,215,276,293,314,275,282,348,262,313,316,305,329,358,341,346,317,347,355,440,448,361,438,369,349,849,838,813,267,219,259,212,238,218,212,201,224,225,211,204,296,201,308,332,547,317,276,230,218,211,232,611,308,244,276,256,288,235,252,279,256,293,310,286,337,350
KITE HILL,SPINDRIFT SPARKLING WATER 8/12 FO,46628,0085001714236 - SPNDR NOJTO SPRKL WTR 8PK 8/12 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00,$253.41,$347.21,$355.59,$501.45,$548.16,$586.62,$646.12,$668.07,$680.41,$848.56,$640.68,$749.34,$769.76,$772.48,$833.52,$902.53,$858.04,$858.32,$793.27,$891.52,$898.27,"$1,104.71","$1,126.25",$907.40,"$1,108.14","$1,003.05",$919.95,$765.70,$879.88,$951.94,"$1,070.10",$710.08,$674.94,$526.83,$599.47,$538.45,$532.54,$498.89,$557.71,$547.09,$518.47,$505.55,$732.30,$503.46,$631.18,$704.61,"$1,098.27",$780.53,$617.27,$712.61,$604.41,$538.66,$586.60,"$1,166.56",$687.30,$536.42,$613.39,$560.70,$635.94,$747.26,$712.65,$725.63,$676.01,$581.73,$681.17,$641.80,$725.53,$777.89
KITE HILL,SPINDRIFT SPARKLING WATER 8/12 FO,46628,0085001714247 - SPNDRFT ISLAND PUNCH 8 PK 8/12 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$34.95,"$1,112.57","$1,457.18","$1,675.76","$2,334.62","$2,961.25","$3,047.10","$2,086.87","$2,064.94","$2,168.73","$2,097.00","$1,669.40","$1,883.51","$1,891.51","$1,927.24","$1,761.08","$1,907.48","$1,878.30","$1,743.94","$1,753.62","$2,191.85","$2,096.00","$2,368.72","$2,377.03","$4,003.86","$1,938.92","$2,074.74","$2,108.94","$2,147.51","$2,033.30","$1,975.37","$4,057.81","$2,626.49","$1,907.40","$2,122.99","$1,976.58","$2,093.08","$2,208.12","$1,991.41","$2,066.00","$2,165.42","$2,422.45","$2,235.11","$2,272.77","$1,748.08","$2,155.02"
KITE HILL,SPINDRIFT SPARKLING WATER 8/12 FO,46628,0085001714247 - SPNDRFT ISLAND PUNCH 8 PK 8/12 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,168,214,248,337,828,814,563,313,316,303,248,270,271,277,254,274,270,255,254,319,306,391,397,740,325,348,302,308,294,283,754,450,318,355,333,351,317,288,298,314,405,374,386,292,361
KITE HILL,SPINDRIFT SPARKLING WATER 8/12 FO,46628,0085001714247 - SPNDRFT ISLAND PUNCH 8 PK 8/12 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$10.12,$308.30,$485.03,$551.04,$824.01,$353.76,$796.42,$532.99,"$1,201.06",$978.31,$759.73,$565.02,$681.01,$682.85,$693.52,$633.95,$691.92,$681.32,$628.55,$653.77,$788.09,$743.62,$820.41,$883.01,"$1,543.99",$825.45,$767.00,$970.40,$873.28,$730.03,$715.07,"$1,394.67","$1,070.78",$710.04,$784.89,$728.62,$776.60,"$1,024.64",$814.30,$770.47,$797.56,$810.20,$823.36,$815.19,$650.24,$810.27
KITE HILL,SPINDRIFT SPARKLING WATER 8/12 FO,46628,0085001714207 - SPNDR SB LMD SW 8/12FO PK 8/12 FO,Scanned Retail $,$858.76,$849.29,$887.73,$796.86,$974.66,"$1,059.76",$976.85,"$1,006.92","$1,020.29","$1,040.50","$1,291.03","$1,916.50","$1,188.52","$1,184.02",$986.36,$947.51,"$1,254.79","$1,542.09","$1,223.90","$1,223.48",$950.64,"$1,210.31","$1,228.24","$1,245.80","$1,074.68","$1,150.69","$1,155.07",$971.38,"$1,013.54","$1,138.48","$1,094.64",$837.84,$917.46,$921.30,"$2,141.51",$858.87,$719.97,$692.01,$782.88,$804.81,$802.85,$737.94,$608.13,$589.15,$607.18,$605.13,$664.10,$738.94,$789.87,$671.53,$678.72,$786.18,$777.16,"$1,113.62",$926.92,"$1,029.56",$666.74,$450.00,$519.26,$162.14,$133.90,$65.97,$68.82,$31.45,,$1.39,,,$6.29,$14.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$6.29,,,,,,,,,,,,,,,,,,,,,,,
KITE HILL,SPINDRIFT SPARKLING WATER 8/12 FO,46628,0085001714207 - SPNDR SB LMD SW 8/12FO PK 8/12 FO,Scanned Movement,124,122,127,114,142,178,163,168,171,174,215,350,198,198,142,137,193,265,210,176,136,175,206,210,180,196,193,162,170,192,184,140,132,133,489,143,103,99,112,117,115,106,87,85,88,87,96,106,113,97,105,122,121,178,148,164,106,74,144,41,30,14,13,5,,1,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
KITE HILL,SPINDRIFT SPARKLING WATER 8/12 FO,46628,0085001714207 - SPNDR SB LMD SW 8/12FO PK 8/12 FO,Gross Margin $,$344.51,$346.70,$364.89,$318.79,$411.51,$388.06,$348.51,$363.83,$370.46,$381.33,$475.43,$750.26,$510.64,$439.46,$429.15,$392.78,$513.57,$571.31,$463.54,$525.46,$392.94,$537.67,$452.91,$457.10,$400.80,$415.97,$430.02,$360.21,$373.85,$414.77,$402.51,$311.78,$398.31,$348.10,$586.94,$400.65,$363.73,$297.49,$294.34,$287.15,$296.93,$268.29,$220.49,$211.55,$218.47,$219.86,$242.01,$270.56,$289.57,$240.44,$211.61,$244.77,$222.75,$381.31,$318.41,$361.07,$232.77,$145.86,($59.01),($5.02),$12.67,$8.43,$15.39,$10.90,,($10.94),,,$2.18,($1.02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$2.52,,,,,,,,,,,,,,,,,,,,,,,
KITE HILL,SPINDRIFT SPARKLING WATER 8/12 FO,46628,0085001714206 - SPNDR PK LMD SW 8/12FO PK 8/12 FO,Scanned Retail $,$745.90,$580.16,$482.31,$562.69,$672.43,$788.82,$718.68,$635.83,$801.02,$828.51,$830.03,"$1,511.22",$719.36,$958.63,$863.38,$744.93,"$1,126.84","$1,278.32","$1,032.73",$761.98,$968.46,$915.70,"$1,131.10","$1,068.21","$1,112.92","$1,045.20",$971.38,$866.56,$999.34,$859.56,$937.72,$702.82,$865.59,$774.89,"$1,712.46",$724.22,$597.14,$692.01,$434.17,$652.95,$573.18,$767.90,$649.07,$593.14,$566.19,$667.04,$606.13,$507.27,$601.14,$596.64,$560.40,$608.06,$566.72,$777.97,$477.04,$319.79,$280.28,$205.56,$256.31,$153.48,$66.98,$5.29,$18.87,$25.16,,,$6.29,,$6.29,$3.84,,,,,,$6.29,,,,,,,,,,,,,,,,,,,$6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITE HILL,SPINDRIFT SPARKLING WATER 8/12 FO,46628,0085001714206 - SPNDR PK LMD SW 8/12FO PK 8/12 FO,Scanned Movement,110,84,69,81,97,132,124,107,134,139,139,278,124,161,125,107,165,218,177,110,139,132,190,179,188,176,162,144,166,144,158,118,126,111,392,122,86,99,67,105,82,110,93,86,81,96,87,73,86,86,87,94,88,125,76,51,46,36,70,45,17,1,3,4,,,1,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITE HILL,SPINDRIFT SPARKLING WATER 8/12 FO,46628,0085001714206 - SPNDR PK LMD SW 8/12FO PK 8/12 FO,Gross Margin $,$320.88,$260.13,$198.86,$238.46,$288.29,$293.27,$267.74,$233.33,$297.77,$298.98,$305.94,$600.75,$308.59,$347.91,$372.22,$302.84,$496.00,$474.60,$394.02,$337.07,$383.26,$407.43,$411.14,$393.07,$406.77,$382.81,$363.05,$323.68,$372.94,$316.22,$344.12,$258.79,$369.37,$302.53,$487.14,$335.90,$294.68,$289.16,$149.08,$190.21,$214.24,$281.46,$240.15,$212.96,$208.01,$244.88,$222.98,$183.38,$219.27,$213.08,$174.76,$191.99,$178.02,$254.35,$162.57,$108.88,$95.45,$60.74,($23.62),($23.47),($1.51),$1.18,$7.54,$8.72,,,$2.18,,$2.18,$1.26,,,,,,$2.18,,,,,,,,,,,,,,,,,,,$1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITE HILL,SPINDRIFT SPARKLING WATER 8/12 FO,46628,0085001714245 - SPNDRFT GRAPEADE 8PK 8/12 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$62.91,$456.05,"$1,387.55","$1,303.87","$1,322.48","$1,449.19","$1,588.93","$1,543.45","$1,490.86","$1,470.89","$1,422.96","$1,302.38","$1,634.21","$1,451.14","$1,316.08","$1,517.95","$1,542.34"
KITE HILL,SPINDRIFT SPARKLING WATER 8/12 FO,46628,0085001714245 - SPNDRFT GRAPEADE 8PK 8/12 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,70,239,189,222,244,268,259,214,211,204,187,272,243,222,255,259
KITE HILL,SPINDRIFT SPARKLING WATER 8/12 FO,46628,0085001714245 - SPNDRFT GRAPEADE 8PK 8/12 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$40.84,$237.45,"$1,045.31","$1,100.23",$793.39,$771.25,$792.29,$749.58,$720.53,$562.22,$544.98,$496.39,$564.60,$534.10,$483.97,$562.13,$568.98
KITE HILL,SPINDRIFT SPARKLING WATER 8/12 FO,46628,0085001714205 - SPNDR LM LMD SW 8/12FO PK 8/12 FO,Scanned Retail $,,,,$6.99,,,,,$17.97,,$41.93,$90.84,$23.96,$47.59,$13.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,($12.98),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITE HILL,SPINDRIFT SPARKLING WATER 8/12 FO,46628,0085001714205 - SPNDR LM LMD SW 8/12FO PK 8/12 FO,Scanned Movement,,,,1,,,,,3,,7,16,4,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITE HILL,SPINDRIFT SPARKLING WATER 8/12 FO,46628,0085001714205 - SPNDR LM LMD SW 8/12FO PK 8/12 FO,Gross Margin $,,,,$3.12,,,,,$7.20,,$16.92,$38.68,$10.40,$18.10,$6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,($20.16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
